        1        27         1  
        1 -2.369499999999999e-01  3.009244963441826e-01 
       70  2.553256163414273e-02  
       71  6.618281308758325e-03  
       72 -1.474334391761009e-02  
       73 -2.944346877389461e-02  
       74 -3.137060399191809e-02  
       75 -1.994516075727827e-02  
       76 -2.621472232505066e-04  
       77  1.917402430744723e-02  
       78  3.011847533521018e-02  
       79  2.807809043979022e-02  
       80  1.415006611300576e-02  
       81 -5.542970836580305e-03  
       82 -2.253914962346808e-02  
       83 -2.966860882592977e-02  
       84 -2.407354504248840e-02  
       85 -8.346881494147794e-03  
       86  1.066110584377681e-02  
       87  2.482233382104789e-02  
       88  2.820253701665136e-02  
       89  1.954391257544507e-02  
       90  2.721879551021796e-03  
       91 -1.498444577179565e-02  
       92 -2.603834038594648e-02  
       93 -2.584995173269797e-02  
       94 -1.467817357929293e-02  
       95  2.556474182737371e-03  
       96  1.843531277395278e-02  
       97  2.623168761034084e-02  
       98  2.275739529864101e-02  
       99  9.662198344650970e-03  
      100 -7.341408516645708e-03  
      101 -2.096710386149225e-02  
      102 -2.547422875678197e-02  
      103 -1.908351767736581e-02  
      104 -4.673720638828770e-03  
      105  1.151099465221086e-02  
      106  2.256420734303195e-02  
      107  2.386187199751600e-02  
      108  1.499400586119224e-02  
      109 -1.223522790985506e-04  
      110 -1.497045079547529e-02  
      111 -2.324094108141455e-02  
      112 -2.151061157418975e-02  
      113 -1.065640684633057e-02  
      114  4.578115552982319e-03  
      115  1.765354135941145e-02  
      116  2.303958839633155e-02  
      117  1.855204784158586e-02  
      118  6.235046354467639e-03  
      119 -8.566187263556686e-03  
      120 -1.952304800364673e-02  
      121 -2.202763384827192e-02  
      122 -1.512857725914727e-02  
      123 -1.886224982137801e-03  
      124  1.198246800267954e-02  
      125  2.057032595407968e-02  
      126  2.029432321491385e-02  
      127  1.138843266665756e-02  
      128 -2.246149335031275e-03  
      129 -1.474806901215173e-02  
      130 -2.081399186689722e-02  
      131 -1.794668904053850e-02  
      132 -7.480748749334607e-03  
      133  6.034358938737432e-03  
      134  1.681037272432013e-02  
      135  2.029781844955843e-02  
      136  1.510519478051166e-02  
      137  3.550817377434467e-03  
      138 -9.369997995673767e-03  
      139 -1.814322248097901e-02  
      140 -1.908793560846649e-02  
      141 -1.189915658567823e-02  
      142  2.643172429198646e-04  
      143  1.216634083790654e-02  
      144  1.874626907612901e-02  
      145  1.726945761039527e-02  
      146  8.462102199948852e-03  
      147 -3.839792436016058e-03  
      148 -1.435990973544509e-02  
      149 -1.864352984534247e-02  
      150 -1.494267029302815e-02  
      151 -4.927221500795448e-03  
      152  7.066280857693089e-03  
      153  1.591122441471900e-02  
      154  1.788124063610618e-02  
      155  1.221892155939943e-02  
      156  1.423053297328475e-03  
      157 -9.852679746299593e-03  
      158 -1.680474432068797e-02  
      159 -1.652510156337309e-02  
      160 -9.216362225499942e-03  
      161  1.930461330856772e-03  
      162  1.212807735104675e-02  
      163  1.704804146383403e-02  
      164  1.465703353720699e-02  
      165  6.055682909901265e-03  
      166 -5.025446936327027e-03  
      167 -1.384296516867386e-02  
      168 -1.667026592268063e-02  
      169 -1.237157385084654e-02  
      170 -2.855986368531267e-03  
      171  7.768991649552650e-03  
      172  1.496969129549861e-02  
      173  1.571998702208711e-02  
      174  9.772045505685207e-03  
      175 -2.690760582876134e-04  
      176 -1.008540709654323e-02  
      177 -1.550217577484460e-02  
      178 -1.426251034301667e-02  
      179 -6.966636456329942e-03  
      180  3.214789825047124e-03  
      181  1.191780657259034e-02  
      182  1.545493248605002e-02  
      183  1.237678365357598e-02  
      184  4.064521774175405e-03  
      185 -5.888388117914508e-03  
      186 -1.322898245866042e-02  
      187 -1.486146317579965e-02  
      188 -1.015201335272871e-02  
      189 -1.172154188512389e-03  
      190  8.211512303917019e-03  
      191  1.400158806375341e-02  
      192  1.377210708973058e-02  
      193  7.684117014375626e-03  
      194 -1.610162963613414e-03  
      195 -1.012206769799530e-02  
      196 -1.423765197214274e-02  
      197 -1.225144387110927e-02  
      198 -5.072137192169241e-03  
      199  4.191321088969479e-03  
      200  1.157544311256555e-02  
        2 -1.812999999999999e-01  2.593837697312613e-01 
        0  1.538748315108312e-01  
        1  2.687040217920852e-01  
        2  2.820001102032875e-01  
        3  1.922512878924618e-01  
        4  4.647292472485500e-02  
        5 -8.528684624564428e-02  
        6 -1.455460900755775e-01  
        7 -1.171001515442796e-01  
        8 -2.853511050811405e-02  
        9  6.435754594138711e-02  
       10  1.101075311905605e-01  
       11  8.842819303261377e-02  
       12  1.825693411360491e-02  
       13 -5.614337003909489e-02  
       14 -9.193067563480253e-02  
       15 -7.163314964123549e-02  
       16 -1.114400108971407e-02  
       17  5.169037748410400e-02  
       18  8.021687107023415e-02  
       19  5.998427074165476e-02  
       20  5.736195721996888e-03  
       21 -4.883157762922383e-02  
       22 -7.170890896638112e-02  
       23 -5.112941983995535e-02  
       24 -1.397924986351334e-03  
       25  4.677290622231590e-02  
       26  6.504978344476316e-02  
       27  4.400217155872671e-02  
       28 -2.200272056071069e-03  
       29 -4.515426113612196e-02  
       30 -5.956390533534316e-02  
       31 -3.803967256488201e-02  
       32  5.249743161082079e-03  
       33  4.378953536639719e-02  
       34  5.487424855354029e-02  
       35  3.291334583234028e-02  
       36 -7.870989818635576e-03  
       37 -4.257382609651753e-02  
       38 -5.075302037826822e-02  
       39 -2.841704093174225e-02  
       40  1.014468850959593e-02  
       41  4.144437761605210e-02  
       42  4.705435936134361e-02  
       43  2.441420571710521e-02  
       44 -1.212753853889958e-02  
       45 -4.036210184602559e-02  
       46 -4.368066560747469e-02  
       47 -2.081046478920380e-02  
       48  1.386101321788086e-02  
       49  3.930203244333920e-02  
       50  4.056436602279036e-02  
       51  1.753831458590515e-02  
       52 -1.537649721425817e-02  
       53 -3.824804334795442e-02  
       54 -3.765740173041193e-02  
       55 -1.454807427004928e-02  
       56  1.669845501090095e-02  
       57  3.718976050213777e-02  
       58  3.492485267480892e-02  
       59  1.180227824764868e-02  
       60 -1.784646596740182e-02  
       61 -3.612067155738818e-02  
       62 -3.234090585677856e-02  
       63 -9.272063323927826e-03  
       64  1.883657638670875e-02  
       65  3.503692338700497e-02  
       66  2.988621420978248e-02  
       67  6.934763330577653e-03  
       68 -1.968222377972484e-02  
       69 -3.393653140799604e-02  
       70 -2.754611366153055e-02  
       71 -4.772262253565819e-03  
       72  2.039488415710178e-02  
       73  3.281884447338565e-02  
       74  2.530938792866229e-02  
       75  2.769839245731108e-03  
       76 -2.098453479473584e-02  
       77 -3.168417338762669e-02  
       78 -2.316739327427170e-02  
       79 -9.153415873455482e-04  
       80  2.145999095659116e-02  
       81  3.053352708359079e-02  
       82  2.111342597989025e-02  
       83 -8.014183175181730e-04  
       84 -2.182915461567632e-02  
       85 -2.936842138506476e-02  
       86 -1.914225723957090e-02  
       87  2.389109561630870e-03  
       88  2.209920053395231e-02  
       89  2.819073779144125e-02  
       90  1.724978591134337e-02  
       91 -3.855218078593529e-03  
       92 -2.227671698437244e-02  
       93 -2.700261743132933e-02  
       94 -1.543277576660259e-02  
       95  5.206301431265395e-03  
       96  2.236781312843526e-02  
       97  2.580638020277228e-02  
       98  1.368865433298101e-02  
       99 -6.448184373535253e-03  
      100 -2.237820155002600e-02  
      101 -2.460446226475171e-02  
      102 -1.201535731831835e-02  
      103  7.586110253383196e-03  
      104  2.231326205905914e-02  
      105  2.339936711924108e-02  
      106  1.041120723606714e-02  
      107 -8.624859072222059e-03  
      108 -2.217809122703493e-02  
      109 -2.219362691586832e-02  
      110 -8.874818022139352e-03  
      111  9.568840076569118e-03  
      112  2.197754095562224e-02  
      113  2.098977156193792e-02  
      114  7.405019637203068e-03  
      115 -1.042216469505626e-02  
      116 -2.171624855091302e-02  
      117 -1.979030387936217e-02  
      118 -6.000798203867847e-03  
      119  1.118870416454123e-02  
      120  2.139866017663408e-02  
      121  1.859767951293131e-02  
      122  4.661248341002778e-03  
      123 -1.187213512868142e-02  
      124 -2.102904912042637e-02  
      125 -1.741429062372988e-02  
      126 -3.385535163685570e-03  
      127  1.247597571748886e-02  
      128  2.061152998165265e-02  
      129  1.624245263863850e-02  
      130  2.172864008321478e-03  
      131 -1.300361404364527e-02  
      132 -2.015006964502759e-02  
      133 -1.508439349943258e-02  
      134 -1.022456380506934e-03  
      135  1.345833062342522e-02  
      136  1.964849571936919e-02  
      137  1.394224498184059e-02  
      138 -6.646904880760560e-05  
      139 -1.384331590709120e-02  
      140 -1.911050297922372e-02  
      141 -1.281803574904032e-02  
      142  1.094711325350243e-03  
      143  1.416168385751798e-02  
      144  1.853965823780134e-02  
      145  1.171368587451071e-02  
      146 -2.063098709088223e-03  
      147 -1.441648232657450e-02  
      148 -1.793940399449114e-02  
      149 -1.063100262231262e-02  
      150  2.972497379084345e-03  
      151  1.461070083204406e-02  
      152  1.731306113331093e-02  
      153  9.571677313298908e-03  
      154 -3.823817824473232e-03  
      155 -1.474727622312418e-02  
      156 -1.666383089565745e-02  
      157 -8.537283136735452e-03  
      158  4.618019312050416e-03  
      159  1.482909663212720e-02  
      160  1.599479630844106e-02  
      161  7.529273790732129e-03  
      162 -5.356112751353863e-03  
      163 -1.485900403820959e-02  
      164 -1.530892321470954e-02  
      165 -6.548982853484453e-03  
      166  6.039162222844677e-03  
      167  1.483979571153606e-02  
      168  1.460906102637114e-02  
      169  5.597623801901841e-03  
      170 -6.668285390585706e-03  
      171 -1.477422476003295e-02  
      172 -1.389794329623836e-02  
      173 -4.676290605708132e-03  
      174  7.244652985203499e-03  
      175  1.466499996337671e-02  
      176  1.317818818827213e-02  
      177  3.785958834263738e-03  
      178 -7.769487514024283e-03  
      179 -1.451478504824043e-02  
      180 -1.245229890979491e-02  
      181 -2.927487220718709e-03  
      182  8.244061331664557e-03  
      183  1.432619753366066e-02  
      184  1.172266415692966e-02  
      185  2.101619634074665e-03  
      186 -8.669694184927759e-03  
      187 -1.410180725458287e-02  
      188 -1.099155861411086e-02  
      189 -1.308987414624149e-03  
      190  9.047750329756195e-03  
      191  1.384413465433818e-02  
      192  1.026114353981795e-02  
      193  5.501120322898299e-04  
      194 -9.379635304547499e-03  
      195 -1.355564892232452e-02  
      196 -9.533467463390417e-03  
      197  1.745919692121120e-04  
      198  9.666792432847005e-03  
      199  1.323876604098088e-02  
      200  8.810467011652905e-03  
        3 -1.256499999999999e-01  2.240494867211259e-01 
        0  2.264466658102584e-01  
        1  3.599451616036935e-01  
        2  3.017317888515793e-01  
        3  1.002708472511841e-01  
        4 -1.022549012817053e-01  
        5 -1.769906438325123e-01  
        6 -9.933528160443909e-02  
        7  4.363089750890719e-02  
        8  1.298750742933697e-01  
        9  9.854142730758596e-02  
       10 -1.034239334908105e-02  
       11 -9.888796742051321e-02  
       12 -9.605645568483233e-02  
       13 -1.284828019053042e-02  
       14  7.411616613135316e-02  
       15  9.149636547969421e-02  
       16  2.999430795536628e-02  
       17 -5.265661496525716e-02  
       18 -8.491464529382745e-02  
       19 -4.264775148191569e-02  
       20  3.350362199436442e-02  
       21  7.653608018358199e-02  
       22  5.155224576590822e-02  
       23 -1.633631476753282e-02  
       24 -6.667379210308026e-02  
       25 -5.715042351586805e-02  
       26  1.112639516186242e-03  
       27  5.569196943517860e-02  
       28  5.977456446205211e-02  
       29  1.209891932141516e-02  
       30 -4.398273156339084e-02  
       31 -5.972762384067509e-02  
       32 -2.320025780319649e-02  
       33  3.194812379321756e-02  
       34  5.731883061013444e-02  
       35  3.210664003156716e-02  
       36 -1.998447791480731e-02  
       37 -5.287768470603154e-02  
       38 -3.877065689668766e-02  
       39  8.468377581797101e-03  
       40  4.675654296244733e-02  
       41  4.319527175494975e-02  
       42  2.255832428238461e-03  
       43 -3.932673215435077e-02  
       44 -4.543981086713413e-02  
       45 -1.188681390608296e-02  
       46  3.097089181838276e-02  
       47  4.562093934798971e-02  
       48  2.017504276319672e-02  
       49 -2.207321282564150e-02  
       50 -4.390984797699506e-02  
       51 -2.692944137972262e-02  
       52  1.300871454426759e-02  
       53  4.052650101600556e-02  
       54  3.202168059572361e-02  
       55 -4.132411504735686e-03  
       56 -3.573162177611645e-02  
       57 -3.538807431623570e-02  
       58 -4.230964671859825e-03  
       59  2.981701237493026e-02  
       60  3.702907533382260e-02  
       61  1.179615825195493e-02  
       62 -2.309476433716764e-02  
       63 -3.700646730301468e-02  
       64 -1.832508137243382e-02  
       65  1.588589080775835e-02  
       66  3.543842990524376e-02  
       67  2.363269368705700e-02  
       68 -8.508885406945331e-03  
       69 -3.249272829152114e-02  
       70 -2.759085878044782e-02  
       71  1.268680195273659e-03  
       72  2.837834084715412e-02  
       73  3.013006416709420e-02  
       74  5.553567285067837e-03  
       75 -2.333588884573770e-02  
       76 -3.123898600335908e-02  
       77 -1.170948115447958e-02  
       78  1.762726597827354e-02  
       79  3.096196882685949e-02  
       80  1.699095503841052e-02  
       81 -1.152488406153075e-02  
       82 -2.939457252280168e-02  
       83 -2.123587870224733e-02  
       84  5.300953125150995e-03  
       85  2.667741104473290e-02  
       86  2.433193914376891e-02  
       87  7.828001146111593e-04  
       88 -2.298856810360285e-02  
       89 -2.621841262641668e-02  
       90 -6.484600705447902e-03  
       91  1.853492234474060e-02  
       92  2.688594525963553e-02  
       93  1.159094906218889e-02  
       94 -1.354274718048827e-02  
       95 -2.637439818864020e-02  
       96 -1.592352244395193e-02  
       97  8.247967697190580e-03  
       98  2.476890639233018e-02  
       99  1.934444066937610e-02  
      100 -2.886458745615978e-03  
      101 -2.219436489972336e-02  
      102 -2.175975250290427e-02  
      103 -2.315245126135233e-03  
      104  1.880861067425374e-02  
      105  2.312107273241702e-02  
      106  7.148484845580124e-03  
      107 -1.479461067898093e-02  
      108 -2.342537409174291e-02  
      109 -1.142995430760422e-02  
      110  1.035199543296074e-02  
      111  2.271300994171483e-02  
      112  1.500786836955661e-02  
      113 -5.688291962414769e-03  
      114 -2.106411025911378e-02  
      115 -1.776662889739899e-02  
      116  1.010210275032490e-03  
      117  1.859355251497313e-02  
      118  1.962986158298484e-02  
      119  3.484676256079699e-03  
      120 -1.544475833721078e-02  
      121 -2.056176449207642e-02  
      122 -7.615542979673607e-03  
      123  1.178260477141447e-02  
      124  2.056677781934891e-02  
      125  1.122494326840120e-02  
      126 -7.785764296914220e-03  
      127 -1.968765039362693e-02  
      128 -1.418422788556469e-02  
      129  3.638799872205630e-03  
      130  1.800203953698405e-02  
      131  1.639758292729993e-02  
      132  4.756599333425516e-04  
      133 -1.561783464536633e-02  
      134 -1.780457563417304e-02  
      135 -4.384354789227958e-03  
      136  1.266743938819395e-02  
      137  1.838116070024299e-02  
      138  7.930150604309811e-03  
      139 -9.301281202610284e-03  
      140 -1.813916298728925e-02  
      141 -1.097787354076525e-02  
      142  5.680838738192259e-03  
      143  1.712431324338618e-02  
      144  1.341901741659488e-02  
      145 -1.971487544632332e-03  
      146 -1.541296916594585e-02  
      147 -1.517517412333497e-02  
      148 -1.664538446658549e-03  
      149  1.310770283939132e-02  
      150  1.620009338089403e-02  
      151  5.074786751456379e-03  
      152 -1.033197545646104e-02  
      153 -1.648033687704119e-02  
      154 -8.122570213247061e-03  
      155  7.224149942043978e-03  
      156  1.603455016417658e-02  
      157  1.069207294321541e-02  
      158 -3.931110729016214e-03  
      159 -1.491143126094735e-02  
      160 -1.269239951950740e-02  
      161  6.017670494136817e-04  
      162  1.318652555567474e-02  
      163  1.406043778224295e-02  
      164  2.619288257073105e-03  
      165 -1.095802041523553e-02  
      166 -1.476245847324462e-02  
      167 -5.597707745168474e-03  
      168  8.341748279377311e-03  
      169  1.479442939335967e-02  
      170  8.214674863337088e-03  
      171 -5.465632764731537e-03  
      172 -1.418107542028896e-02  
      173 -1.037134870144462e-02  
      174  2.463827638500497e-03  
      175  1.297376647217586e-02  
      176  1.199231186432548e-02  
      177  5.291968813871034e-04  
      178 -1.124736132100496e-02  
      179 -1.302791164902992e-02  
      180 -3.384372066762007e-03  
      181  9.096174314399465e-03  
      182  1.345543412755689e-02  
      183  5.983320521536870e-03  
      184 -6.629263134011192e-03  
      185 -1.327910116147957e-02  
      186 -8.223010801857292e-03  
      187  3.965257652973360e-03  
      188  1.252892969238913e-02  
      189  1.001960272621443e-02  
      190 -1.226962107584529e-03  
      191 -1.125853885675622e-02  
      192 -1.131134855811447e-02  
      193 -1.464035056154707e-03  
      194  9.542031741790243e-03  
      195  1.206045894661299e-02  
      196  3.992516968656500e-03  
      197 -7.470113358885679e-03  
      198 -1.225388870761476e-02  
      199 -6.254349950245529e-03  
      200  5.145633403123892e-03  
        4 -6.999999999999990e-02  1.982681265357596e-01 
        0  3.354272295961740e-01  
        1  4.586924395612639e-01  
        2  2.409601681341594e-01  
        3 -8.780646310576819e-02  
        4 -2.129730663480299e-01  
        5 -6.885758775832886e-02  
        6  1.243710982236993e-01  
        7  1.373831423862941e-01  
        8 -1.547715954928148e-02  
        9 -1.290860002906166e-01  
       10 -7.203915939308728e-02  
       11  6.686774251057949e-02  
       12  1.095239814660018e-01  
       13  1.293455415781518e-02  
       14 -9.127549436368912e-02  
       15 -7.350881768399369e-02  
       16  3.451437983352810e-02  
       17  9.156073901472396e-02  
       18  3.005434958902211e-02  
       19 -6.508807697532210e-02  
       20 -7.249610956521096e-02  
       21  1.172020606011578e-02  
       22  7.629666350283823e-02  
       23  4.108042823029939e-02  
       24 -4.408578109647020e-02  
       25 -6.913039620433024e-02  
       26 -5.508109338496688e-03  
       27  6.197858435452435e-02  
       28  4.778228033996341e-02  
       29 -2.630997708423317e-02  
       30 -6.371974027440222e-02  
       31 -1.864994033297933e-02  
       32  4.817622694968570e-02  
       33  5.103345736288043e-02  
       34 -1.107702426777643e-02  
       35 -5.663774160672917e-02  
       36 -2.838978414251685e-02  
       37  3.490665998720169e-02  
       38  5.140852382009678e-02  
       39  1.844132129822655e-03  
       40 -4.828995507009466e-02  
       41 -3.512401245188295e-02  
       42  2.235629835522112e-02  
       43  4.937565860537568e-02  
       44  1.251830848606697e-02  
       45 -3.909514291177723e-02  
       46 -3.914855710373988e-02  
       47  1.076727747479501e-02  
       48  4.536756160105013e-02  
       49  2.096390923766634e-02  
       50 -2.946979189235913e-02  
       51 -4.073699932734838e-02  
       52  3.817951884397262e-04  
       53  3.980669378538849e-02  
       54  2.720869126367241e-02  
       55 -1.981380098379436e-02  
       56 -4.017344498631234e-02  
       57 -8.588673530937160e-03  
       58  3.311074935071100e-02  
       59  3.131640971213867e-02  
       60 -1.049730403088819e-02  
       61 -3.776401815172862e-02  
       62 -1.598135590157061e-02  
       63  2.568888100805591e-02  
       64  3.339822581007251e-02  
       65 -1.849036967751294e-03  
       66 -3.383719651584595e-02  
       67 -2.169232849973615e-02  
       68  1.793363358521608e-02  
       69  3.361515754066875e-02  
       70  5.853307886232284e-03  
       71 -2.873799521395542e-02  
       72 -2.568114042902832e-02  
       73  1.021124274804414e-02  
       74  3.217480766256888e-02  
       75  1.239038266526770e-02  
       76 -2.281878337654997e-02  
       77 -2.797115348198889e-02  
       78  2.851884626020916e-03  
       79  2.932428135073172e-02  
       80  1.760590217172465e-02  
       81 -1.642847662227151e-02  
       82 -2.864640621790837e-02  
       83 -3.859104815452891e-03  
       84  2.534059183247379e-02  
       85  2.140867036778794e-02  
       86 -9.901308319644107e-03  
       87 -2.784564049156905e-02  
       88 -9.688366690447503e-03  
       89  2.051954477275799e-02  
       90  2.377193249619614e-02  
       91 -3.546064829248473e-03  
       92 -2.575407317710364e-02  
       93 -1.445957907381307e-02  
       94  1.516391906704994e-02  
       95  2.473018838036347e-02  
       96  2.363545826325916e-03  
       97 -2.259348384407432e-02  
       98 -1.805619415675816e-02  
       99  9.571645434896249e-03  
      100  2.437370804992772e-02  
      101  7.596890941714958e-03  
      102 -1.861118816307243e-02  
      103 -2.042176389767267e-02  
      104  4.024588503420592e-03  
      105  2.284108036023371e-02  
      106  1.197242081876274e-02  
      107 -1.406846070865073e-02  
      108 -2.155790068891311e-02  
      109 -1.221553821362212e-03  
      110  2.031019599581033e-02  
      111  1.536146612941188e-02  
      112 -9.228951832211877e-03  
      113 -2.152003620239624e-02  
      114 -5.945814940306295e-03  
      115  1.698811622832436e-02  
      116  1.768972914357318e-02  
      117 -4.347608245513754e-03  
      118 -2.041123972999402e-02  
      119 -9.968669339490147e-03  
      120  1.310030695344925e-02  
      121  1.893648947418478e-02  
      122  3.394445059674668e-04  
      123 -1.837443608464238e-02  
      124 -1.315667270813487e-02  
      125  8.879723668650072e-03  
      126  1.913165091685420e-02  
      127  4.623666011205379e-03  
      128 -1.558342138466028e-02  
      129 -1.542492281137748e-02  
      130  4.556217879966401e-03  
      131  1.835084895098560e-02  
      132  8.331198730267528e-03  
      133 -1.223311203784371e-02  
      134 -1.673733482689070e-02  
      135  3.467004968674236e-04  
      136  1.670891609697553e-02  
      137  1.132807495975522e-02  
      138 -8.529477793147526e-03  
      139 -1.710482257605711e-02  
      140 -3.553554584843635e-03  
      141  1.435206251467244e-02  
      142  1.352340193749478e-02  
      143 -4.679604373068774e-03  
      144 -1.658156571871010e-02  
      145 -6.978150324538603e-03  
      146  1.144917049124951e-02  
      147  1.487048872823104e-02  
      148 -8.823062285521840e-04  
      149 -1.525961936786025e-02  
      150 -9.795111196443891e-03  
      151  8.182623033196780e-03  
      152  1.536597052211191e-02  
      153  2.680332618986836e-03  
      154 -1.326218408476866e-02  
      155 -1.191057898269516e-02  
      156  4.739088665720028e-03  
      157  1.504707141905047e-02  
      158  5.850169215725811e-03  
      159 -1.073589887414763e-02  
      160 -1.327059407858748e-02  
      161  1.300667566867893e-03  
      162  1.398722224776158e-02  
      163  8.498712672552526e-03  
      164 -7.842546412926041e-03  
      165 -1.386098390541363e-02  
      166 -1.963230108154763e-03  
      167  1.229031259933980e-02  
      168  1.053116193780282e-02  
      169 -4.750567916004610e-03  
      170 -1.370546258845547e-02  
      171 -4.902952180321644e-03  
      172  1.008390381590990e-02  
      173  1.188867875239092e-02  
      174 -1.626775175655439e-03  
      175 -1.286212050043236e-02  
      176 -7.394358711623666e-03  
      177  7.511760673733174e-03  
      178  1.254888681262317e-02  
      179  1.371379417997527e-03  
      180 -1.141854561231286e-02  
      181 -9.343073187292609e-03  
      182  4.726073225017792e-03  
      183  1.252466770457333e-02  
      184  4.102655790310062e-03  
      185 -9.485868451237266e-03  
      186 -1.068711728767989e-02  
      187  1.879736788788628e-03  
      188  1.186139719855461e-02  
      189  6.447737197697069e-03  
      190 -7.192057141795719e-03  
      191 -1.139789385834226e-02  
      192 -8.809617564389931e-04  
      193  1.063282898534513e-02  
      194  8.313598370883869e-03  
      195 -4.674807542623926e-03  
      196 -1.147955891896186e-02  
      197 -3.422937892908862e-03  
      198  8.935884416118754e-03  
      199  9.636400022410894e-03  
      200 -2.074375682633608e-03  
        5 -1.434999999999989e-02  1.860542192480460e-01 
        0  4.798506211285110e-01  
        1  5.198111316482034e-01  
        2  5.883879307384271e-02  
        3 -2.509202671936062e-01  
        4 -7.279944338876880e-02  
        5  1.756673448271124e-01  
        6  8.199533642965190e-02  
        7 -1.329604341687949e-01  
        8 -8.839153423297068e-02  
        9  1.021664525016157e-01  
       10  9.237624146526860e-02  
       11 -7.736976300121456e-02  
       12 -9.423164780131781e-02  
       13  5.623661417320104e-02  
       14  9.416949618075739e-02  
       15 -3.770322637992418e-02  
       16 -9.237431426529973e-02  
       17  2.124870179817237e-02  
       18  8.902204143504280e-02  
       19 -6.611881379564312e-03  
       20 -8.428879892168205e-02  
       21 -6.336713802636095e-03  
       22  7.835459864698249e-02  
       23  1.765940370858280e-02  
       24 -7.140426162655443e-02  
       25 -2.738658629892374e-02  
       26  6.362670653384368e-02  
       27  3.553713936723065e-02  
       28 -5.521325861770866e-02  
       29 -4.213067638563987e-02  
       30  4.635537501843531e-02  
       31  4.719499556543864e-02  
       32 -3.724204722401668e-02  
       33 -5.077049985606600e-02  
       34  2.805706455185087e-02  
       35  5.291259137544786e-02  
       36 -1.897627578639097e-02  
       37 -5.369264010650237e-02  
       38  1.016495540853044e-02  
       39  5.319790742366178e-02  
       40 -1.775358953615250e-03  
       41 -5.153068178751995e-02  
       42 -6.055464948995678e-03  
       43  4.880681263475172e-02  
       44  1.320755248571611e-02  
       45 -4.515378604422107e-02  
       46 -1.957955168852561e-02  
       47  4.070845966375090e-02  
       48  2.508986926942847e-02  
       49 -3.561455760998677e-02  
       50 -2.967741874106629e-02  
       51  3.002001455138432e-02  
       52  3.330196151192698e-02  
       53 -2.407424956126896e-02  
       54 -3.594404228256761e-02  
       55  1.792544315744625e-02  
       56  3.760452909805236e-02  
       57 -1.171788437575465e-02  
       58 -3.830377675847627e-02  
       59  5.589448260097327e-03  
       60  3.808043986675824e-02  
       61  3.307424822539621e-04  
       62 -3.698996851156602e-02  
       63 -5.924424841708496e-03  
       64  3.510282536037564e-02  
       65  1.108603232405584e-02  
       66 -3.250246770251902e-02  
       67 -1.572422921918472e-02  
       68  2.928314168003637e-02  
       69  1.976311808872490e-02  
       70 -2.554753853939298e-02  
       71 -2.314310412941198e-02  
       72  2.140436421415532e-02  
       73  2.582140795189539e-02  
       74 -1.696587391313690e-02  
       75 -2.777222606136183e-02  
       76  1.234542266696162e-02  
       77  2.898654580401278e-02  
       78 -7.655081025555760e-03  
       79 -2.947162862224066e-02  
       80  3.003362366162097e-03  
       81  2.925018201857706e-02  
       82  1.506895349837039e-03  
       83 -2.835924655213550e-02  
       84 -5.780454942916500e-03  
       85  2.684882938294344e-02  
       86  9.731379161218117e-03  
       87 -2.478032025676741e-02  
