        1  4.865000000000000e-01  5.215253205741789e-01 
       12  3.454464300328319e-02  
       13 -3.545752432964051e-02  
       14  3.598460514269663e-02  
       15 -3.612425950089412e-02  
       16  3.587948509044323e-02  
       17 -3.525785754915323e-02  
       18  3.427141251334133e-02  
       19 -3.293646801080415e-02  
       20  3.127339270176328e-02  
       21 -2.930632381461083e-02  
       22  2.706283868316666e-02  
       23 -2.457358429312415e-02  
       24  2.187186979463316e-02  
       25 -1.899322742895494e-02  
       26  1.597494772586031e-02  
       27 -1.285559515079804e-02  
       28  9.674510615925473e-03  
       29 -6.471307416047532e-03  
       30  3.285367208675175e-03  
       31 -1.553426267262865e-04  
       32 -2.881327006279038e-03  
       33  5.788880593381897e-03  
       34 -8.533674836227703e-03  
       35  1.108459285096671e-02  
       36 -1.341341665700723e-02  
       37  1.549515887498554e-02  
       38 -1.730834953793134e-02  
       39  1.883527453956725e-02  
       40 -2.006216290739965e-02  
       41  2.097932078658297e-02  
       42 -2.158121074387959e-02  
       43  2.186647573949475e-02  
       44 -2.183790785807374e-02  
       45  2.150236262860660e-02  
       46 -2.087062048640386e-02  
       47  1.995719762893583e-02  
       48 -1.878010918179673e-02  
       49  1.736058821249617e-02  
       50 -1.572276469994902e-02  
       51  1.389330907892227e-02  
       52 -1.190104542462921e-02  
       53  9.776539717386385e-03  
       54 -7.551668926016841e-03  
       55  5.259176867802600e-03  
       56 -2.932222939678281e-03  
       57  6.039298685714623e-04  
       58  1.693063401956130e-03  
       59 -3.927037685465525e-03  
       60  6.067612578448792e-03  
       61 -8.086143002792456e-03  
       62  9.956088076283873e-03  
       63 -1.165334753800844e-02  
       64  1.315656143354339e-02  
       65 -1.444736929859943e-02  
       66  1.551062566155246e-02  
       67 -1.633456930687438e-02  
       68  1.691094439404327e-02  
       69 -1.723507220092733e-02  
       70  1.730587294748338e-02  
       71 -1.712583784535159e-02  
       72  1.670095220203579e-02  
       73 -1.604057107544700e-02  
       74  1.515724961654142e-02  
       75 -1.406653084588228e-02  
       76  1.278669417599371e-02  
       77 -1.133846850777532e-02  
       78  9.744714189160062e-03  
       79 -8.030078521595181e-03  
       80  6.220629829679850e-03  
       81 -4.343475367241579e-03  
       82  2.426368516137613e-03  
       83 -4.973108400458509e-04  
       84 -1.415845416534293e-03  
       85  3.285788843823139e-03  
       86 -5.086128983317760e-03  
       87  6.791759833066149e-03  
       88 -8.379201801825092e-03  
       89  9.826917511726097e-03  
       90 -1.111559725036775e-02  
       91  1.222841033039280e-02  
       92 -1.315121912085566e-02  
       93  1.387275306265606e-02  
       94 -1.438474056207744e-02  
       95  1.468199726367063e-02  
       96 -1.476246982769772e-02  
       97  1.462723496924848e-02  
       98 -1.428045414705160e-02  
       99  1.372928491107813e-02  
      100 -1.298375052061964e-02  
      101  1.205657002026798e-02  
      102 -1.096295150220669e-02  
      103  9.720351782055790e-03  
      104 -8.348206165438247e-03  
      105  6.867632377432480e-03  
      106 -5.301113061920655e-03  
      107  3.672161528197208e-03  
      108 -2.004975624657912e-03  
      109  3.240847515161494e-04  
      110  1.346004915134371e-03  
      111 -2.981161927376518e-03  
      112  4.557972820438037e-03  
      113 -6.054072294604917e-03  
      114  7.448455720668468e-03  
      115 -8.721769649823170e-03  
      116  9.856576352612450e-03  
      117 -1.083758880931554e-02  
      118  1.165187302010794e-02  
      119 -1.228901499079092e-02  
      120  1.274125027170180e-02  
      121 -1.300355447596887e-02  
      122  1.307369377061213e-02  
      123 -1.295223491193801e-02  
      124  1.264251497695680e-02  
      125 -1.215057151690133e-02  
      126  1.148503441921083e-02  
      127 -1.065698130267957e-02  
      128  9.679758779324048e-03  
      129 -8.568772388827247e-03  
      130  7.341248440664667e-03  
      131 -6.015971379345140e-03  
      132  4.613000614479115e-03  
      133 -3.153371025287256e-03  
      134  1.658781555206157e-03  
      135 -1.512764538616118e-04  
      136 -1.347076200778836e-03  
      137  2.814504058483826e-03  
      138 -4.229843547194314e-03  
      139  5.572841956946439e-03  
      140 -6.824444282554256e-03  
      141  7.967060796584435e-03  
      142 -8.984811626657150e-03  
      143  9.863744965198118e-03  
      144 -1.059202594008016e-02  
      145  1.116009361513047e-02  
      146 -1.156078406370056e-02  
      147  1.178941795941264e-02  
      148 -1.184385164847637e-02  
      149  1.172449120004332e-02  
      150 -1.143426946723605e-02  
      151  1.097858672403701e-02  
      152 -1.036521596452871e-02  
      153  9.604174453617982e-03  
      154 -8.707563595241725e-03  
      155  7.689379628430553e-03  
      156 -6.565298067297138e-03  
      157  5.352435162398749e-03  
      158 -4.069089973047953e-03  
      159  2.734470898792047e-03  
      160 -1.368410720022511e-03  
      161 -8.925660083275553e-06  
      162  1.377336499069068e-03  
      163 -2.716877231980748e-03  
      164  4.008148972290616e-03  
      165 -5.232577351927214e-03  
      166  6.372677718689592e-03  
      167 -7.412302929197724e-03  
      168  8.336870248492436e-03  
      169 -9.133564189233660e-03  
      170  9.791512489259344e-03  
      171 -1.030193283055313e-02  
      172  1.065824833939583e-02  
      173 -1.085617037017476e-02  
      174  1.089374755718567e-02  
      175 -1.077138061273170e-02  
      176  1.049180284870953e-02  
      177 -1.006002689544742e-02  
      178  9.483258578664552e-03  
      179 -8.770779386068180e-03  
      180  7.933799402580866e-03  
      181 -6.985283011144294e-03  
      182  5.939750038589751e-03  
      183 -4.813055367845467e-03  
      184  3.622150334031246e-03  
      185 -2.384829468713883e-03  
      186  1.119466350441040e-03  
      187  1.552575419058186e-04  
      188 -1.420626995126191e-03  
      189  2.658166246042544e-03  
      190 -3.849907217999468e-03  
      191  4.978648935529458e-03  
      192 -6.028204391070893e-03  
      193  6.983631338785367e-03  
      194 -7.831443741798642e-03  
      195  8.559800896701907e-03  
      196 -9.158671598366464e-03  
      197  9.619971083932219e-03  
      198 -9.937668901608836e-03  
      199  1.010786628163644e-02  
      200  0.000000000000000e+00  
        1  1.750000000000000e-01  2.576505579268168e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  1.925152391644495e-01  
        3  0.000000000000000e+00  
        4  2.305736481952855e-02  
        5  0.000000000000000e+00  
        6 -1.302014612155215e-01  
        7  0.000000000000000e+00  
        8 -4.224948926171892e-03  
        9  0.000000000000000e+00  
       10  1.047279638081986e-01  
       11  0.000000000000000e+00  
       12 -9.541415813972776e-03  
       13  0.000000000000000e+00  
       14 -8.830647327861209e-02  
       15  0.000000000000000e+00  
       16  2.006211076386345e-02  
       17  0.000000000000000e+00  
       18  7.546123472451192e-02  
       19  0.000000000000000e+00  
       20 -2.831531173110912e-02  
       21  0.000000000000000e+00  
       22 -6.434537846417523e-02  
       23  0.000000000000000e+00  
       24  3.479324555661337e-02  
       25  0.000000000000000e+00  
       26  5.419161420546933e-02  
       27  0.000000000000000e+00  
       28 -3.976881237881906e-02  
       29  0.000000000000000e+00  
       30 -4.465574240726870e-02  
       31  0.000000000000000e+00  
       32  4.341104856589595e-02  
       33  0.000000000000000e+00  
       34  3.558855976332657e-02  
       35  0.000000000000000e+00  
       36 -4.583837902473944e-02  
       37  0.000000000000000e+00  
       38 -2.694024127325657e-02  
       39  0.000000000000000e+00  
       40  4.714518828766399e-02  
       41  0.000000000000000e+00  
       42  1.871446613757512e-02  
       43  0.000000000000000e+00  
       44 -4.741587037189527e-02  
       45  0.000000000000000e+00  
       46 -1.094395298994550e-02  
       47  0.000000000000000e+00  
       48  4.673247746062576e-02  
       49  0.000000000000000e+00  
       50  3.676224206242249e-03  
       51  0.000000000000000e+00  
       52 -4.517883847076171e-02  
       53  0.000000000000000e+00  
       54  3.035300723528212e-03  
       55  0.000000000000000e+00  
       56  4.284259800899848e-02  
       57  0.000000000000000e+00  
       58 -9.137211289883325e-03  
       59  0.000000000000000e+00  
       60 -3.981595993388255e-02  
       61  0.000000000000000e+00  
       62  1.458019135368294e-02  
       63  0.000000000000000e+00  
       64  3.619558786016386e-02  
       65  0.000000000000000e+00  
       66 -1.932191383704107e-02  
       67  0.000000000000000e+00  
       68 -3.208194088043367e-02  
       69  0.000000000000000e+00  
       70  2.332909672045795e-02  
       71  0.000000000000000e+00  
       72  2.757822725781304e-02  
       73  0.000000000000000e+00  
       74 -2.657892569466986e-02  
       75  0.000000000000000e+00  
       76 -2.278910417067712e-02  
       77  0.000000000000000e+00  
       78  2.905996905126702e-02  
       79  0.000000000000000e+00  
       80  1.781921892987441e-02  
       81  0.000000000000000e+00  
       82 -3.077266623799774e-02  
       83  0.000000000000000e+00  
       84 -1.277166661109976e-02  
       85  0.000000000000000e+00  
       86  3.172944700068180e-02  
       87  0.000000000000000e+00  
       88  7.746425427030573e-03  
       89  0.000000000000000e+00  
       90 -3.195452468581735e-02  
       91  0.000000000000000e+00  
       92 -2.838821433380612e-03  
       93  0.000000000000000e+00  
       94  3.148340037542633e-02  
       95  0.000000000000000e+00  
       96 -1.861933378414314e-03  
       97  0.000000000000000e+00  
       98 -3.036211135912980e-02  
       99  0.000000000000000e+00  
      100  6.274091885802780e-03  
      101  0.000000000000000e+00  
      102  2.864625640542037e-02  
      103  0.000000000000000e+00  
      104 -1.032457952321332e-02  
      105  0.000000000000000e+00  
      106 -2.639983038423630e-02  
      107  0.000000000000000e+00  
      108  1.395003223133332e-02  
      109  0.000000000000000e+00  
      110  2.369390139088089e-02  
      111  0.000000000000000e+00  
      112 -1.709764329837361e-02  
      113  0.000000000000000e+00  
      114 -2.060516422352311e-02  
      115  0.000000000000000e+00  
      116  1.972580291656939e-02  
      117  0.000000000000000e+00  
      118  1.721440460939298e-02  
      119  0.000000000000000e+00  
      120 -2.180451942654530e-02  
      121  0.000000000000000e+00  
      122 -1.360490878680112e-02  
      123  0.000000000000000e+00  
      124  2.331561630774003e-02  
      125  0.000000000000000e+00  
      126  9.860852822962203e-03  
      127  0.000000000000000e+00  
      128 -2.425270395007682e-02  
      129  0.000000000000000e+00  
      130 -6.065705318445437e-03  
      131  0.000000000000000e+00  
      132  2.462093005143173e-02  
      133  0.000000000000000e+00  
      134  2.300675889201197e-03  
      135  0.000000000000000e+00  
      136 -2.443651706077446e-02  
      137  0.000000000000000e+00  
      138  1.356759975596537e-03  
      139  0.000000000000000e+00  
      140  2.372609935943318e-02  
      141  0.000000000000000e+00  
      142 -4.834231388013252e-03  
      143  0.000000000000000e+00  
      144 -2.252587677564001e-02  
      145  0.000000000000000e+00  
      146  8.065712359725240e-03  
      147  0.000000000000000e+00  
      148  2.088060449778792e-02  
      149  0.000000000000000e+00  
      150 -1.099260962579503e-02  
      151  0.000000000000000e+00  
      152 -1.884244243403173e-02  
      153  0.000000000000000e+00  
      154  1.356467926947676e-02  
      155  0.000000000000000e+00  
      156  1.646968951309254e-02  
      157  0.000000000000000e+00  
      158 -1.574075729084735e-02  
      159  0.000000000000000e+00  
      160 -1.382543029661413e-02  
      161  0.000000000000000e+00  
      162  1.748929334433697e-02  
      163  0.000000000000000e+00  
      164  1.097612255154335e-02  
      165  0.000000000000000e+00  
      166 -1.878868108513583e-02  
      167  0.000000000000000e+00  
      168 -7.990155097935962e-03  
      169  0.000000000000000e+00  
      170  1.962738282705604e-02  
      171  0.000000000000000e+00  
      172  4.936405301608197e-03  
      173  0.000000000000000e+00  
      174 -2.000385043938734e-02  
      175  0.000000000000000e+00  
      176 -1.882825032581341e-03  
      177  0.000000000000000e+00  
      178  1.992624851379052e-02  
      179  0.000000000000000e+00  
      180 -1.104917218424880e-03  
      181  0.000000000000000e+00  
      182 -1.941198973387518e-02  
      183  0.000000000000000e+00  
      184  3.964712048518699e-03  
      185  0.000000000000000e+00  
      186  1.848709600443242e-02  
      187  0.000000000000000e+00  
      188 -6.639178837104169e-03  
      189  0.000000000000000e+00  
      190 -1.718540217559121e-02  
      191  0.000000000000000e+00  
      192  9.076708213985513e-03  
      193  0.000000000000000e+00  
      194  1.554762206869685e-02  
      195  0.000000000000000e+00  
      196 -1.123235910259363e-02  
      197  0.000000000000000e+00  
      198 -1.362029892391779e-02  
      199  0.000000000000000e+00  
      200  0.000000000000000e+00  
        2 -3.403011158536337e-01  7.157334982720677e-01 
        0  0.000000000000000e+00  
        1  0.000000000000000e+00  
        2  8.980579118680748e-03  
        3  1.939703444944362e-02  
        4  2.806964854470251e-02  
        5  3.401631383106234e-02  
        6  3.717556258053966e-02  
        7  3.778801088714193e-02  
        8  3.616111419437371e-02  
        9  3.261434193439593e-02  
       10  2.748695247477487e-02  
       11  2.115304830115456e-02  
       12  1.402482024598181e-02  
       13  6.541979555499665e-03  
       14 -8.485316783330099e-04  
       15 -7.717508613595193e-03  
       16 -1.367895658138994e-02  
       17 -1.841307495215232e-02  
       18 -2.168474367374074e-02  
       19 -2.335623771493374e-02  
       20 -2.339345600836875e-02  
       21 -2.186542385984565e-02  
       22 -1.893725790399537e-02  
       23 -1.485718220387049e-02  
       24 -9.938542837132022e-03  
       25 -4.538066970357863e-03  
       26  9.681687502290162e-04  
       27  6.209471934801251e-03  
       28  1.084436161593193e-02  
       29  1.458196457467016e-02  
       30  1.719963917198869e-02  
       31  1.855575279603455e-02  
       32  1.859687332911801e-02  
       33  1.735901302429744e-02  
       34  1.496295939733736e-02  
       35  1.160411581891838e-02  
       36  7.537628918895182e-03  
       37  3.059877705601450e-03  
       38 -1.512378496257576e-03  
       39 -5.863763286580214e-03  
       40 -9.701491621256875e-03  
       41 -1.277461944437485e-02  
       42 -1.489008504729644e-02  
       43 -1.592452814278556e-02  
       44 -1.583117221937002e-02  
       45 -1.464139852514055e-02  
       46 -1.246100248298491e-02  
       47 -9.461480899838065e-03  
       48 -5.867027076654246e-03  
       49 -1.938189165408152e-03  
       50  2.046643165134850e-03  
       51  5.810630682877204e-03  
       52  9.097423298488214e-03  
       53  1.168836547796051e-02  
       54  1.341682601535068e-02  
       55  1.417872291951386e-02  
       56  1.393858722072331e-02  
       57  1.273082319292672e-02  
       58  1.065615498747227e-02  
       59  7.873578151984051e-03  
       60  4.588436686726679e-03  
       61  1.037501954770076e-03  
       62 -2.527877892686034e-03  
       63 -5.859372577764916e-03  
       64 -8.728788907613416e-03  
       65 -1.094354473425589e-02  
       66 -1.235945700520701e-02  
       67 -1.289000197160363e-02  
       68 -1.251145945650379e-02  
       69 -1.126364396891622e-02  
       70 -9.246232991932791e-03  
       71 -6.611005686309557e-03  
       72 -3.550582808330855e-03  
       73 -2.844920940158350e-04  
       74  2.956442798400039e-03  
       75  5.946288710765101e-03  
       76  8.479637814034019e-03  
       77  1.038561599010401e-02  
       78  1.153931551250489e-02  
       79  1.186989237288121e-02  
       80  1.136480840726965e-02  
       81  1.006997128844370e-02  
       82  8.085812271963829e-03  
       83  5.559622365838992e-03  
       84  2.674723018071675e-03  
       85 -3.627398820358157e-04  
       86 -3.338434147981649e-03  
       87 -6.044878409494597e-03  
       88 -8.295828906488788e-03  
       89 -9.939023430833646e-03  
       90 -1.086641481429040e-02  
       91 -1.102121010681636e-02  
       92 -1.040126081598925e-02  
       93 -9.058607937844316e-03  
       94 -7.095254800077316e-03  
       95 -4.655502181110370e-03  
